variable,projection_value,projection_value_source,variance_used_for_uncertainty,uncertainty_source
annual_mean_temperature,197.96310286011715,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
annual_precipitation,1677.4524657519073,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
maximum_temperature_warmest_month,273.2172583301351,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
mean_temperature_coldest_quarter,159.17154379417326,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
mean_temperature_driest_quarter,180.02672249982922,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
minimum_temperature_coldest_month,119.96553611002606,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
precipitation_in_coldest_quarter,340.72654437054445,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
precipitation_of_coldest_quarter,340.72654437054445,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
precipitation_of_wettest_quarter,745.4035714030557,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
precipitation_wettest_month,261.08491835201124,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
temperature_annual_range,153.25087023957383,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
temperature_seasonality,2661.3992119302493,extant_mean_fallback_for_projection_only,0,omitted_from_uncertainty
